supplier,supplier_raw,region,date,fiscal_year,fiscal_quarter,vaighai_purchased_MT,is_internal_transfer
Vandhana Coir Product,Vandhana Coir Product,Kangeyam,2018-09-21,2019.0,FQ2,12.06,False
Sabarigiri Fibres,Sabarigiri Fibres,Kangeyam,2018-12-26,2019.0,FQ3,24.7,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2018-12-26,2019.0,FQ3,24.81,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2018-12-26,2019.0,FQ3,26.1,False
Sri Harikrishna Coir Pith Products,SRI HARIKRISHNA COIR PITH PRODUCTS,Pollachi,2018-12-26,2019.0,FQ3,25.285,False
UNKNOWN (no supplier name),,,,,,371362.758,False
RPG Coir,"RPG Coir,Kangeyam",Kangeyam,2019-07-05,2020.0,FQ2,22.92,False
Balaji Coir Pith-Udumal,"Sri Balaji Coir Pith Products,Udumalpet",Kangeyam,2019-07-05,2020.0,FQ2,22.87,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2019-07-05,2020.0,FQ2,27.125,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2019-07-05,2020.0,FQ2,24.45,False
Sangamam Coconut Products,Sangamam Coconut Products,Kangeyam,2019-07-05,2020.0,FQ2,22.07,False
Popular Exporters,Popular Exporters,Madurai,2019-08-17,2020.0,FQ2,0.012,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2020-01-31,2020.0,FQ4,26.25,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-01-31,2020.0,FQ4,24.65,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-01-31,2020.0,FQ4,21.6,False
Coir Tech Industries,Coir Tech Industries,Pollachi,2020-01-31,2020.0,FQ4,21.735,False
Mubarak Coirs,Mubarak Coirs,Salem,2020-01-31,2020.0,FQ4,14.135,False
Amman Coir,Amman Coirs,Kangeyam,2020-01-31,2020.0,FQ4,24.17,False
Vishalachi Coirs,Vishalachi Coirs,Madurai,2020-01-31,2020.0,FQ4,7.51,False
Sun Coir,"Sun Coirs,Palani",Kangeyam,2020-06-13,2021.0,FQ1,23.13,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-06-13,2021.0,FQ1,24.93,False
Maxiworth Coir,Maxiworth Green Private Limited,Salem,2020-07-23,2021.0,FQ2,16.8,False
Renuga Global Exports,Renuga Global Exports,Kangeyam,2020-07-23,2021.0,FQ2,19.15,False
Sri Palaniyandavar Fibres,Sri Palaniandavar Fibres,Kangeyam,2020-07-23,2021.0,FQ2,22.87,False
Sri Jayam Fibre Products,Sri Jayam Fibre Products,Pollachi,2020-07-23,2021.0,FQ2,28.91,False
S.A Export,"S.A.Exports,Dindigul",Kangeyam,2020-07-23,2021.0,FQ2,24.36,False
Sumathi Coir Industry,Sumathi Coir Industry,Salem,2020-07-23,2021.0,FQ2,28.31,False
Sri Murugan Thunai Fibres,Sri Murugan Thunai Fibres,Pollachi,2020-07-23,2021.0,FQ2,19.11,False
Raja Fibre Industry,Raja Fibre Industry,Salem,2020-07-23,2021.0,FQ2,22.905,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-07-23,2021.0,FQ2,22.22,False
Hari Krishna Coco Products,Hari Krishna Coco Products & Exports,Pollachi,2019-03-15,2019.0,FQ4,22.54,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-03-15,2019.0,FQ4,43.07,False
Sri Harikrishna Coir Pith Products,SRI HARIKRISHNA COIR PITH PRODUCTS,Pollachi,2019-03-15,2019.0,FQ4,25.68,False
Balaji Coir Pith-Udumal,"Sri Balaji Coir Pith Products,Udumalpet",Kangeyam,2019-03-15,2019.0,FQ4,25.23,False
SHREE VETRRI VINAYAGAR FIBRES,SHREE VETRRI VINAYAGAR FIBRES,Pollachi,2019-03-15,2019.0,FQ4,44.82,False
RS Coir,RS Coir Agency,Kangeyam,2019-03-15,2019.0,FQ4,23.64,False
Suriya Coir Products,Suriya Coir Products,Pollachi,2019-03-15,2019.0,FQ4,48.3,False
SVF Coco peat,SVF Coco Peat,Pollachi,2019-03-15,2019.0,FQ4,46.92,False
Winner Coirs,"Winner Coirs,Coimbatore",Pollachi,2019-03-15,2019.0,FQ4,53.68,False
Skylark Coir Products,Skylark Coir Products,Pollachi,2019-03-15,2019.0,FQ4,18.5,False
Manivel Traders,MANIVEL TRADER,Kangeyam,2019-03-15,2019.0,FQ4,25.27,False
Ganapathy Coir,Ganapathy Coir,Pollachi,2019-03-15,2019.0,FQ4,24.92,False
Jacope,Jacope,Pollachi,2019-03-15,2019.0,FQ4,24.76,False
Bannariyamman Fibres,Sri Bannariamman Fibre Mills,Kangeyam,2019-06-22,2020.0,FQ1,18.96,False
Surya Coir,Surya Coirs,Kangeyam,2019-06-30,2020.0,FQ1,17.375,False
Jai Jai Fiber,Jai Jai Fibre Industrie,Kangeyam,2019-06-30,2020.0,FQ1,4.5,False
Global Pith Block,Global Pith Block,Kangeyam,2019-09-13,2020.0,FQ2,9.97,False
Mubarak Coirs,Mubarak Coirs,Salem,2020-01-24,2020.0,FQ4,21.09,False
SK Coco Pith,SK Coco Pith,Madurai,2020-01-14,2020.0,FQ4,21.39,False
RS Coir,RS Coir Agency,Kangeyam,2020-01-14,2020.0,FQ4,27.545,False
Global Pith Block,Global Pith Block,Kangeyam,2020-01-14,2020.0,FQ4,23.85,False
K P N Coir Industries,K P N Coir Industries,Pollachi,2020-01-14,2020.0,FQ4,22.42,False
Karthikeya Coir Products,Karthikeya Coir Products,Kangeyam,2020-01-14,2020.0,FQ4,19.495,False
Bannariyamman Fibres,Sri Bannariamman Fibre Mills,Kangeyam,2019-09-26,2020.0,FQ2,15.305,False
Rajesh Thirumal Nadar Velayutham,Rajesh Thirumal Nadar Velayutham,UNKNOWN,2019-10-31,2020.0,FQ3,1.36,False
RS Coir,RS Coir Agency,Kangeyam,2020-01-31,2020.0,FQ4,27.61,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-04-30,2021.0,FQ1,25.42,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-04-30,2021.0,FQ1,24.32,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-04-30,2021.0,FQ1,23.83,False
Gogulkrishna coir Export,Gokul Krishna Coir Exports,Pollachi,2020-05-22,2021.0,FQ1,29.18,False
ABI Fibre Coir,ABI Fibre Coir,Peravurani,2020-07-10,2021.0,FQ2,16.27,False
Ariyoor Amman Coir Products,Ariyoor Amman Coir Products,Kangeyam,2020-07-10,2021.0,FQ2,16.98,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-07-10,2021.0,FQ2,26.37,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-07-10,2021.0,FQ2,17.89,False
Sun Coir,"Sun Coirs,Palani",Kangeyam,2020-07-10,2021.0,FQ2,28.06,False
Amman Coir,Amman Coirs,Kangeyam,2020-07-10,2021.0,FQ2,24.9,False
Brihaspathi Fiber,Brihaspathi Fiber,Kangeyam,2020-08-18,2021.0,FQ2,1.0,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2019-01-21,2019.0,FQ4,48.015,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2019-01-21,2019.0,FQ4,21.69,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2019-03-20,2019.0,FQ4,25.795,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-03-20,2019.0,FQ4,46.25,False
Sri Harikrishna Coir Pith Products,SRI HARIKRISHNA COIR PITH PRODUCTS,Pollachi,2019-03-20,2019.0,FQ4,15.175,False
SHREE VETRRI VINAYAGAR FIBRES,SHREE VETRRI VINAYAGAR FIBRES,Pollachi,2019-03-20,2019.0,FQ4,25.52,False
RS Coir,RS Coir Agency,Kangeyam,2019-03-20,2019.0,FQ4,22.495,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2019-03-20,2019.0,FQ4,5701.75,False
Balaji Coir Pith-Udumal,"Sri Balaji Coir Pith Products,Udumalpet",Kangeyam,2019-03-20,2019.0,FQ4,24.795,False
Amman Coir,Amman Coirs,Kangeyam,2019-08-09,2020.0,FQ2,22.02,False
S.A Export,"S.A.Exports,Dindigul",Kangeyam,2019-08-09,2020.0,FQ2,21.02,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-08-09,2020.0,FQ2,25.44,False
Sangamam Coconut Products,Sangamam Coconut Products,Kangeyam,2019-08-09,2020.0,FQ2,22.05,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2019-08-09,2020.0,FQ2,27.51,False
The Dindigul Coir,The Dindigul Coir,Madurai,2019-08-09,2020.0,FQ2,8.95,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2018-10-20,2019.0,FQ3,19.815,True
AYYANAR COIR PRODUCT,AYYANAR COIR PRODUCT,Pollachi,2019-06-08,2020.0,FQ1,13.24,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2019-06-08,2020.0,FQ1,16.12,False
N.SATHISHRAJA,N.Sathishraja,Kangeyam,2019-06-08,2020.0,FQ1,5.145,False
Mahajothi Fibre,Mahajothi Coconut and Coirs,Kangeyam,2019-06-08,2020.0,FQ1,16.1,False
Iniya Coir Pith Block,Iniya Coir Pith Block,Kangeyam,2019-06-08,2020.0,FQ1,15.78,False
Rani Coir,Rani Coirs,Kangeyam,2019-06-08,2020.0,FQ1,17.815,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2019-06-08,2020.0,FQ1,53.255,False
Ozone Internationals,Ozone Internationals,Madurai,2020-01-11,2020.0,FQ4,16.4,False
Bannariyamman Fibres,Sri Bannariamman Fibre Mills,Kangeyam,2020-01-11,2020.0,FQ4,17.615,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2020-01-11,2020.0,FQ4,56.56,False
Suriya Coir Products,Suriya Coir Products,Pollachi,2020-01-11,2020.0,FQ4,24.66,False
Sri Amman Fibers,Sri Amman Fibres,Kangeyam,2020-01-11,2020.0,FQ4,23.3,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2020-01-11,2020.0,FQ4,22.915,False
Hanan Coirs,Hanan Coirs,Madurai,2019-09-16,2020.0,FQ2,9.35,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2020-10-09,2021.0,FQ3,21.77,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2020-10-09,2021.0,FQ3,23.94,False
Sun Fibre Products,SRM Fibres Products,Kangeyam,2020-10-09,2021.0,FQ3,27.26,False
S.P.M.Fibre Industries,S.P.M.Fibre Industries,Peravurani,2020-10-09,2021.0,FQ3,14.51,False
Green Cocos,Green Cocos,Pollachi,2020-10-09,2021.0,FQ3,24.41,False
Sri Murugan Thunai Fibres,Sri Murugan Thunai Fibres,Pollachi,2020-10-09,2021.0,FQ3,27.4,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-10-09,2021.0,FQ3,26.98,False
Kaviya Pith Block,Kaviya Pith Block,Kangeyam,2020-10-09,2021.0,FQ3,24.76,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-10-09,2021.0,FQ3,25.17,False
Sri Aswin Coirs,Sri Aswin Coirs,Kangeyam,2020-10-09,2021.0,FQ3,26.09,False
Barveen Exporters,Barveen Exporters,Peravurani,2018-06-12,2019.0,FQ1,15.51,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2018-11-23,2019.0,FQ3,23.105,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2018-11-23,2019.0,FQ3,23.75,False
Manivel Traders,MANIVEL TRADER,Kangeyam,2019-02-28,2019.0,FQ4,42.04,False
Dhanalakshmi Coir,Dhanalakshmi Coirs,Pollachi,2019-02-28,2019.0,FQ4,44.94,False
Balaji Coir Pith-Udumal,"Sri Balaji Coir Pith Products,Udumalpet",Kangeyam,2019-02-28,2019.0,FQ4,46.205,False
Dharsani Bio Fuels,Dharshini Bio Fuels,Kangeyam,2019-02-28,2019.0,FQ4,49.945,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-02-28,2019.0,FQ4,47.57,False
Rishii Fibres,Rishii Fibres,Madurai,2019-08-22,2020.0,FQ2,5.66,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-05-20,2021.0,FQ1,23.36,False
SHREE VETRRI VINAYAGAR FIBRES,SHREE VETRRI VINAYAGAR FIBRES,Pollachi,2020-05-20,2021.0,FQ1,18.02,False
Sri Lakshmi Coirs - Negamam,Sri Lakshmi Coirs - Negamam,Pollachi,2020-05-20,2021.0,FQ1,45.93,False
Ariyoor Amman Coir Products,Ariyoor Amman Coir Products,Kangeyam,2020-05-20,2021.0,FQ1,13.94,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-05-20,2021.0,FQ1,28.69,False
Sri Muthu Fibers,Sri Muthu Fibers,Pollachi,2020-05-20,2021.0,FQ1,25.3,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2020-05-20,2021.0,FQ1,12.98,False
Gogulkrishna coir Export,Gokul Krishna Coir Exports,Pollachi,2020-05-20,2021.0,FQ1,26.26,False
Ozone Internationals,Ozone Internationals,Madurai,2020-05-20,2021.0,FQ1,17.4,False
New Natural Coco,New Natural Coco,Pollachi,2020-05-20,2021.0,FQ1,24.34,False
Mubarak Coirs,Mubarak Coirs,Salem,2020-05-20,2021.0,FQ1,26.725,False
Sun Coir,"Sun Coirs,Palani",Kangeyam,2020-05-20,2021.0,FQ1,22.43,False
Matha Fiber,Mathi Fibre,Pollachi,2020-05-20,2021.0,FQ1,23.84,False
AB Coir,AB Coirs,Kangeyam,2020-05-20,2021.0,FQ1,14.535,False
Global Choice Coco Products,Global Choice Coco Products,Peravurani,2020-05-20,2021.0,FQ1,7.83,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-05-20,2021.0,FQ1,25.21,False
AVM Hydro Farming Products,AVM Hydro Farming Products,Pollachi,2020-05-20,2021.0,FQ1,22.1,False
RR Laksshmi Coir Industries,RR Laksshmi Coir Industries,Salem,2020-05-20,2021.0,FQ1,9.93,False
Barveen Exporters,Barveen Exporters,Peravurani,2018-07-05,2019.0,FQ2,18.195,False
Dharsana Coir Factory,Dharsana Coir Factory,Kangeyam,2018-07-05,2019.0,FQ2,21.26,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2018-07-05,2019.0,FQ2,25.88,False
Surya Coir,Surya Coirs,Kangeyam,2018-07-05,2019.0,FQ2,22.49,False
Kadeswaran Pith Block,Sri Kadaieswarar Pith Blocks,Kangeyam,2018-07-05,2019.0,FQ2,18.81,False
Sun Coir,"Sun Coirs,Palani",Kangeyam,2018-12-31,2019.0,FQ3,42.2,False
Sabarigiri Fibres,Sabarigiri Fibres,Kangeyam,2018-12-31,2019.0,FQ3,21.64,False
Sri Krishna Industries,"Sri Krishna Industries,Coimbatore",Pollachi,2018-12-31,2019.0,FQ3,19.08,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2018-12-31,2019.0,FQ3,78.49,False
Suriya Coir Products,Suriya Coir Products,Pollachi,2019-01-22,2019.0,FQ4,24.82,False
Sri Harikrishna Coir Pith Products,SRI HARIKRISHNA COIR PITH PRODUCTS,Pollachi,2019-01-22,2019.0,FQ4,22.99,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2019-01-22,2019.0,FQ4,78.7,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2019-01-22,2019.0,FQ4,25.71,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-01-22,2019.0,FQ4,24.63,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2019-01-22,2019.0,FQ4,22.52,False
Aarudra Coco Products,Aarudra Coco Products,Madurai,2019-01-22,2019.0,FQ4,12.9,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2019-01-22,2019.0,FQ4,24.575,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-01-22,2019.0,FQ4,25.115,True
Gogulkrishna coir Export,Gokul Krishna Coir Exports,Pollachi,2020-05-15,2021.0,FQ1,54.88,False
Sri Raghavendra Fibre Products,Sri Raghavendra Fibre Products,Pollachi,2020-05-15,2021.0,FQ1,19.51,False
Global Pith Block,Global Pith Block,Kangeyam,2020-05-15,2021.0,FQ1,21.84,False
Sumathi Coir Industry,Sumathi Coir Industry,Salem,2020-05-15,2021.0,FQ1,26.02,False
Sri Jayam Fibre Products,Sri Jayam Fibre Products,Pollachi,2020-05-15,2021.0,FQ1,23.51,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-05-15,2021.0,FQ1,28.25,False
Sri Vinayaga Coirs,Sri Vinayaga Coirs,Salem,2020-05-15,2021.0,FQ1,21.35,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-05-15,2021.0,FQ1,23.58,False
SS Fibre,S.S. Fibre,Kangeyam,2020-05-15,2021.0,FQ1,25.89,False
Baby Coir Industry,Baby Coir Industry,Kangeyam,2020-05-15,2021.0,FQ1,24.89,False
S.A Export,"S.A.Exports,Dindigul",Kangeyam,2020-05-15,2021.0,FQ1,25.42,False
Sri Vinayaka Fibres,Sri Vinayaka Fibres,Madurai,2020-07-26,2021.0,FQ2,19.34,False
Sri Fibers,Sri Fibre,Pollachi,2020-07-26,2021.0,FQ2,23.95,False
Sun Coir,"Sun Coirs,Palani",Kangeyam,2020-07-26,2021.0,FQ2,22.56,False
Velaa Fibres,Velaa Fibres,Kangeyam,2020-07-26,2021.0,FQ2,21.5,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2020-07-26,2021.0,FQ2,27.245,False
Sri Murugan Thunai Fibres,Sri Murugan Thunai Fibres,Pollachi,2020-02-26,2020.0,FQ4,24.61,False
SS Fibre,S.S. Fibre,Kangeyam,2020-05-05,2021.0,FQ1,29.26,False
Shri Venkateswara Coirs,Shri Venkateswara coirs,Madurai,2019-07-31,2020.0,FQ2,10.92,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2019-07-31,2020.0,FQ2,23.32,False
AYYANAR COIR PRODUCT,AYYANAR COIR PRODUCT,Pollachi,2019-07-31,2020.0,FQ2,15.25,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-07-31,2020.0,FQ2,25.32,False
Surya Coir,Surya Coirs,Kangeyam,2019-07-31,2020.0,FQ2,18.25,False
Baby Coir Industry,Baby Coir Industry,Kangeyam,2019-10-29,2020.0,FQ3,5.09,False
Sun Coir,"Sun Coirs,Palani",Kangeyam,2020-01-17,2020.0,FQ4,20.22,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-01-17,2020.0,FQ4,22.74,False
Star Coir Industries,Star Coir Industries,Madurai,2020-01-25,2020.0,FQ4,11.39,False
Sri Ragavendra Coir Products,Sri Ragavendra Coir Products,Pollachi,2020-02-22,2020.0,FQ4,24.76,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2020-02-22,2020.0,FQ4,20.28,False
Amman Coir,Amman Coirs,Kangeyam,2020-04-28,2021.0,FQ1,25.13,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-04-28,2021.0,FQ1,51.33,False
Gogulkrishna coir Export,Gokul Krishna Coir Exports,Pollachi,2020-04-28,2021.0,FQ1,47.96,False
Sun Coir,"Sun Coirs,Palani",Kangeyam,2020-04-28,2021.0,FQ1,23.7,False
Ananya Coco Pith,Ananya Coco Pith,Madurai,2020-04-28,2021.0,FQ1,19.42,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-04-28,2021.0,FQ1,24.06,False
K R R Fibers,M.R.K. FIBRES,Kangeyam,2020-06-15,2021.0,FQ1,23.41,False
Baby Coir Industry,Baby Coir Industry,Kangeyam,2020-07-08,2021.0,FQ2,25.99,False
Sri Murugan Thunai Fibres,Sri Murugan Thunai Fibres,Pollachi,2020-07-08,2021.0,FQ2,27.14,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-07-08,2021.0,FQ2,25.91,False
Sri Krishna Industries,"Sri Krishna Industries,Coimbatore",Pollachi,2020-07-08,2021.0,FQ2,20.38,False
Kaliyamman Fibres,Sri Kaliamman Fibre Productss,Pollachi,2020-07-08,2021.0,FQ2,25.18,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-07-08,2021.0,FQ2,25.17,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-07-08,2021.0,FQ2,27.47,False
Thampy Industriess,Thampy Industriess,Pollachi,2020-07-08,2021.0,FQ2,21.26,False
Global Pith Block,Global Pith Block,Kangeyam,2020-07-08,2021.0,FQ2,23.21,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-07-08,2021.0,FQ2,27.77,False
Rayar Fibres,"Rayar Fibres,Pollachi",Pollachi,2020-07-15,2021.0,FQ2,11.53,False
Anamalai Coirs,Anaimalai Coirs,Pollachi,2020-09-08,2021.0,FQ2,16.13,False
Sri Jayam Fibre Products,Sri Jayam Fibre Products,Pollachi,2020-09-08,2021.0,FQ2,21.16,False
A S Coir,A.S Coirs,Pollachi,2020-09-08,2021.0,FQ2,16.98,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2018-12-11,2019.0,FQ3,22.24,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2018-12-20,2019.0,FQ3,22.61,False
Thirukumaran Coirs,Thirukumaran Coir Products,Kangeyam,2018-12-20,2019.0,FQ3,22.12,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2018-12-20,2019.0,FQ3,27.365,False
Anuradha Coir,Anuradha Coirs,Madurai,2019-10-29,2020.0,FQ3,0.79,False
Rani Coir,Rani Coirs,Kangeyam,2020-02-14,2020.0,FQ4,18.32,False
Sri Jayam Fibre Products,Sri Jayam Fibre Products,Pollachi,2020-02-14,2020.0,FQ4,16.67,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-02-14,2020.0,FQ4,26.91,False
Sivasakthi Fibre Products Export,Sivasakthi Fibre Products Export,Pollachi,2020-02-14,2020.0,FQ4,22.18,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-05-22,2021.0,FQ1,28.45,False
Amman Coir,Amman Coirs,Kangeyam,2020-05-22,2021.0,FQ1,24.75,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2019-12-26,2020.0,FQ3,16.96,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-05-03,2021.0,FQ1,26.01,False
Sri Murugan Thunai Fibres,Sri Murugan Thunai Fibres,Pollachi,2020-05-03,2021.0,FQ1,27.3,False
Sri Krishna Coir Impexs,Sri Krishna Coir Impexs,Pollachi,2020-05-03,2021.0,FQ1,26.81,False
SS Fibre,S.S. Fibre,Kangeyam,2020-05-03,2021.0,FQ1,26.21,False
Amman Coir,Amman Coirs,Kangeyam,2020-05-03,2021.0,FQ1,24.6,False
Nirupan Traders,Nirupan Traders,Pollachi,2020-05-03,2021.0,FQ1,26.17,False
Shasti Coir Pith Industries,"Shasti Coir Pith Industries,Madurai",Madurai,2020-05-03,2021.0,FQ1,21.13,False
ABI Fibre Coir,ABI Fibre Coir,Peravurani,2020-05-03,2021.0,FQ1,16.78,False
Gogulkrishna coir Export,Gokul Krishna Coir Exports,Pollachi,2020-05-03,2021.0,FQ1,24.59,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2020-06-08,2021.0,FQ1,23.54,False
Classic Coir india,Classic Coirs India,Kangeyam,2020-06-08,2021.0,FQ1,24.74,False
Shasti Coir Pith Industries,"Shasti Coir Pith Industries,Madurai",Madurai,2020-06-08,2021.0,FQ1,6.03,False
Amman Coir,Amman Coirs,Kangeyam,2020-06-08,2021.0,FQ1,26.74,False
Sri Krishna Coir Impexs,Sri Krishna Coir Impexs,Pollachi,2020-06-08,2021.0,FQ1,47.87,False
Sri Annamar Fibres,"Sri Annamar Fibres,Tirupur",Kangeyam,2020-06-08,2021.0,FQ1,25.28,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2020-06-08,2021.0,FQ1,25.035,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2020-06-08,2021.0,FQ1,29.965,False
Sumathi Coir Industry,Sumathi Coir Industry,Salem,2020-06-08,2021.0,FQ1,29.99,False
Kadalkariyan Coco Peath,Sri Kadalkariyan Coco Pith Industries,Peravurani,2020-06-08,2021.0,FQ1,12.54,False
Sri Velavan Coco Fibers Industry,Sri Velavan Coco Fibre Industries,Peravurani,2020-06-08,2021.0,FQ1,10.61,False
Sri Raghavendra Fibre Products,Sri Raghavendra Fibre Products,Pollachi,2020-06-08,2021.0,FQ1,20.82,False
Barveen Exporters,Barveen Exporters,Peravurani,2018-05-15,2019.0,FQ1,16.01,False
Chennai Coir Industries,Chennai Coir Industries,Salem,2018-05-15,2019.0,FQ1,19.76,False
Dharsana Coir Factory,Dharsana Coir Factory,Kangeyam,2018-05-15,2019.0,FQ1,21.29,False
Winner Coirs,"Winner Coirs,Coimbatore",Pollachi,2018-05-15,2019.0,FQ1,23.07,False
Sri Hydroponic,Sri Hydroponic,Pollachi,2019-06-24,2020.0,FQ1,25.99,False
Sri Kandiyamman Fibres,"Sri Kandiamman Fibre,Muthunaikanpatti",Kangeyam,2019-06-24,2020.0,FQ1,22.82,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2019-06-24,2020.0,FQ1,27.78,False
UNIQUE COCO PRODUCTS,UNIQUE COCO PRODUCTS,Pollachi,2019-06-24,2020.0,FQ1,5.24,False
Ananya Coco Pith,Ananya Coco Pith,Madurai,2020-03-28,2020.0,FQ4,17.85,False
Vishalachi Coirs,Vishalachi Coirs,Madurai,2020-03-28,2020.0,FQ4,8.32,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2020-09-17,2021.0,FQ2,24.79,False
Wassya intertrade Private Limited,Wassya intertrade Private Limited,UNKNOWN,2019-10-24,2020.0,FQ3,9.505,False
Shasti Coir Pith Industries,"Shasti Coir Pith Industries,Madurai",Madurai,2019-12-10,2020.0,FQ3,7.22,False
Sri Vinayaka Fibres,Sri Vinayaka Fibres,Madurai,2019-12-10,2020.0,FQ3,8.33,False
KODIYAN COIR COMPANY,KODIYAN COIR COMPANY,Kangeyam,2018-08-20,2019.0,FQ2,23.335,False
